Age,state,tsid,type,index_column
-379413.7077922078,-463.0293341579055,4,neutral,71
-379313.5064935065,-462.7465791703887,4,neutral,72
-379213.3051948052,-462.3827453232688,4,neutral,73
-379113.1038961039,-462.00292090580905,4,neutral,74
-379012.9025974026,-461.6230964883491,4,neutral,75
-378912.7012987013,-461.24327207088936,4,neutral,76
-378812.5,-460.8634476534296,4,neutral,77
-378712.2987012987,-460.3983967252261,4,neutral,78
-378612.0974025974,-459.7404144635854,4,neutral,79
-378511.8961038961,-459.0824322019443,4,neutral,80
-378411.6948051948,-458.4244499403036,4,neutral,81
-378311.4935064935,-457.7664676786629,4,neutral,82
-378211.2922077922,-457.10848541702217,4,neutral,83
-378111.0909090909,-456.22383679312793,4,neutral,84
-378010.8896103896,-455.3362268636874,4,neutral,85
-377910.6883116883,-454.4486169342469,4,neutral,86
-377810.487012987,-453.5610070048064,4,neutral,87
-377710.28571428574,-452.6733970753658,4,neutral,88
-377610.0844155844,-452.8953111145883,4,neutral,89
-377509.8831168831,-453.2172429979659,4,neutral,90
-377409.6818181818,-453.5391748813436,4,neutral,91
-377309.4805194805,-453.8611067647212,4,neutral,92
-377209.2792207792,-454.1830386480989,4,neutral,93
-377109.0779220779,-455.06796452574673,4,neutral,94
-377008.8766233766,-455.9842020819647,4,neutral,95
-376908.67532467534,-456.9004396381827,4,neutral,96
-376808.4740259741,-457.8166771944007,4,neutral,97
-376708.2727272727,-458.7329147506192,4,neutral,98
-376608.0714285714,-459.32878504672897,4,neutral,99
-376507.8701298701,-459.8532030586236,4,neutral,100
-376407.6688311689,-460.37762107051816,4,neutral,101
-376307.4675324676,-460.9020390824127,4,neutral,102
-376207.2662337662,-461.4264570943077,4,neutral,103
-376107.0649350649,-461.9696891130648,4,neutral,104
-376006.8636363637,-462.53343507672,4,neutral,105
-375906.6623376624,-463.0971810403751,4,neutral,106
-375806.461038961,-463.66092700403055,4,neutral,107
-375706.2597402597,-464.2246729676857,4,neutral,108
-375606.0584415585,-464.78841893134086,4,neutral,109
-375505.8571428572,-464.9746314184037,4,neutral,110
-375405.6558441558,-465.1529255442068,4,neutral,111
-375305.4545454545,-465.3312196700098,4,neutral,112
-375205.2532467533,-465.5095137958127,4,neutral,113
-375105.051948052,-465.6878079216157,4,neutral,114
-375004.8506493507,-465.8197602928986,4,neutral,115
-374904.6493506493,-465.8730588560376,4,neutral,116
-374804.448051948,-465.9263574191766,4,neutral,117
-374704.2467532468,-465.9796559823156,4,neutral,118
-374604.0454545455,-466.0329545454546,4,neutral,119
-374503.8441558442,-466.0862531085936,4,neutral,120
-374403.6428571429,-466.3482927441628,4,neutral,121
-374303.4415584416,-466.6828840755027,4,neutral,122
-374203.24025974027,-467.0174754068427,4,neutral,123
-374103.038961039,-467.35206673818266,4,neutral,124
-374002.8376623376,-467.6866580695228,4,neutral,125
-373902.6363636364,-468.0154136520919,4,neutral,126
-373802.4350649351,-468.2581157596728,4,neutral,127
-373702.2337662338,-468.5008178672538,4,neutral,128
-373602.0324675325,-468.7435199748348,4,neutral,129
-373501.8311688312,-468.9862220824159,4,neutral,130
-373401.62987012987,-469.22892418999686,4,neutral,131
-373301.4285714286,-469.4707692307692,4,neutral,132
-373201.2272727273,-469.7105672105672,4,neutral,133
-373101.025974026,-469.9503651903652,4,neutral,134
-373000.8246753247,-470.1901631701632,4,neutral,135
-372900.6233766234,-470.4299611499612,4,neutral,136
-372800.4220779221,-470.6697591297591,4,neutral,137
-372700.2207792208,-470.99170527964486,4,neutral,138
-372600.01948051946,-471.4113087080424,4,neutral,139
-372499.8181818182,-471.8309121364398,4,neutral,140
-372399.6168831169,-472.25051556483714,4,neutral,141
-372299.4155844156,-472.6701189932345,4,neutral,142
-372199.2142857143,-473.0897224216321,4,neutral,143
-372099.012987013,-473.3413799776383,4,neutral,144
-371998.8116883117,-473.4243280725897,4,neutral,145
-371898.6103896104,-473.5072761675411,4,neutral,146
-371798.4090909091,-473.5902242624925,4,neutral,147
-371698.2077922078,-473.6731723574439,4,neutral,148
-371598.0064935065,-473.7561204523953,4,neutral,149
-371497.8051948052,-473.34015318015327,4,neutral,150
-371397.6038961039,-472.363832833833,4,neutral,151
-371297.4025974026,-471.38751248751225,4,neutral,152
-371197.2012987013,-470.411192141192,4,neutral,153
-371097.0,-469.4348717948718,4,neutral,154
-370996.7987012987,-468.4585514485516,4,neutral,155
-370896.5974025974,-467.87234255869816,4,neutral,156
-370796.3961038961,-467.512553335354,4,neutral,157
-370696.1948051948,-467.15276411201006,4,neutral,158
-370595.9935064935,-466.79297488866615,4,neutral,159
-370495.7922077922,-466.4331856653222,4,neutral,160
-370395.5909090909,-466.08368640533774,4,neutral,161
-370295.3896103896,-465.863059692601,4,neutral,162
-370195.1883116883,-465.64243297986417,4,neutral,163
-370094.987012987,-465.4218062671274,4,neutral,164
-369994.78571428574,-465.2011795543906,4,neutral,165
-369894.5844155844,-464.9805528416537,4,neutral,166
-369794.3831168831,-464.3929963774365,4,neutral,167
-369694.1818181818,-463.5944281524927,4,neutral,168
-369593.9805194805,-462.79585992754886,4,neutral,169
-369493.7792207792,-461.99729170260457,4,neutral,170
-369393.5779220779,-461.1987234776608,4,neutral,171
-369293.3766233766,-460.46766440730585,4,neutral,172
-369193.17532467534,-459.8488914471983,4,neutral,173
-369092.9740259741,-459.2301184870908,4,neutral,174
-368992.7727272727,-458.61134552698286,4,neutral,175
-368892.5714285714,-457.9925725668753,4,neutral,176
-368792.3701298701,-457.7904753246753,4,neutral,177
-368692.1688311689,-458.311522077922,4,neutral,178
-368591.9675324676,-458.8325688311687,4,neutral,179
-368491.7662337662,-459.3536155844157,4,neutral,180
-368391.5649350649,-459.8746623376624,4,neutral,181
-368291.3636363637,-460.4274322169058,4,neutral,182
-368191.1623376624,-461.0329371408317,4,neutral,183
-368090.961038961,-461.638442064758,4,neutral,184
-367990.7597402597,-462.2439469886839,4,neutral,185
-367890.5584415585,-462.84945191260977,4,neutral,186
-367790.3571428572,-463.26541425818886,4,neutral,187
-367690.1558441558,-463.1302679978981,4,neutral,188
-367589.9545454545,-462.9951217376073,4,neutral,189
-367489.7532467533,-462.8599754773165,4,neutral,190
-367389.551948052,-462.7248292170258,4,neutral,191
-367289.3506493507,-462.59850889850895,4,neutral,192
-367189.1493506493,-462.5789764816081,4,neutral,193
-367088.948051948,-462.5594440647072,4,neutral,194
-366988.7467532468,-462.5399116478064,4,neutral,195
-366888.5454545455,-462.5203792309056,4,neutral,196
-366788.3441558442,-462.5008468140047,4,neutral,197
-366688.1428571429,-462.83373860182377,4,neutral,198
-366587.9415584416,-463.182601924188,4,neutral,199
-366487.74025974027,-463.5314652465523,4,neutral,200
-366387.538961039,-463.8803285689165,4,neutral,201
-366287.3376623376,-464.22919189128095,4,neutral,202
-366187.1363636364,-464.5590995836225,4,neutral,203
-366086.9350649351,-464.8841801328443,4,neutral,204
-365986.7337662338,-465.209260682066,4,neutral,205
-365886.5324675325,-465.5343412312877,4,neutral,206
-365786.3311688312,-465.8594217805097,4,neutral,207
-365686.12987012987,-466.30826799368856,4,neutral,208
-365585.9285714286,-466.8514152202937,4,neutral,209
-365485.7272727273,-467.3945624468988,4,neutral,210
-365385.525974026,-467.9377096735042,4,neutral,211
-365285.3246753247,-468.4808569001093,4,neutral,212
-365185.1233766234,-468.9833392472737,4,neutral,213
-365084.9220779221,-469.3483713008303,4,neutral,214
-364984.7207792208,-469.71340335438686,4,neutral,215
-364884.51948051946,-470.0784354079436,4,neutral,216
-364784.3181818182,-470.4434674615002,4,neutral,217
-364684.1168831169,-470.8084995150568,4,neutral,218
-364583.9155844156,-470.5969069462648,4,neutral,219
-364483.7142857143,-470.1924246395805,4,neutral,220
-364383.512987013,-469.7879423328964,4,neutral,221
-364283.3116883117,-469.38346002621233,4,neutral,222
-364183.1103896104,-468.97897771952825,4,neutral,223
-364082.9090909091,-468.6592441266599,4,neutral,224
-363982.7077922078,-468.52789410963567,4,neutral,225
-363882.5064935065,-468.3965440926115,4,neutral,226
-363782.3051948052,-468.2651940755873,4,neutral,227
-363682.1038961039,-468.1338440585632,4,neutral,228
-363581.9025974026,-468.00249404153897,4,neutral,229
-363481.7012987013,-468.5298628880414,4,neutral,230
-363381.5,-469.0699814126394,4,neutral,231
-363281.2987012987,-469.6100999372374,4,neutral,232
-363181.0974025974,-470.1502184618354,4,neutral,233
-363080.8961038961,-470.69033698643375,4,neutral,234
-362980.6948051948,-470.6952702214297,4,neutral,235
-362880.4935064935,-470.36064621834566,4,neutral,236
-362780.2922077922,-470.0260222152616,4,neutral,237
-362680.0909090909,-469.6913982121776,4,neutral,238
-362579.8896103896,-469.3567742090933,4,neutral,239
-362479.6883116883,-469.0692109777016,4,neutral,240
-362379.487012987,-468.9368696397942,4,neutral,241
-362279.28571428574,-468.8045283018868,4,neutral,242
-362179.0844155844,-468.67218696397936,4,neutral,243
-362078.8831168831,-468.539845626072,4,neutral,244
-361978.6818181818,-468.4075042881647,4,neutral,245
-361878.4805194805,-468.87880412270647,4,neutral,246
-361778.2792207792,-469.3863904388296,4,neutral,247
-361678.0779220779,-469.89397675495246,4,neutral,248
-361577.8766233766,-470.40156307107526,4,neutral,249
-361477.67532467534,-470.9091493871981,4,neutral,250
-361377.4740259741,-470.9600164760613,4,neutral,251
-361277.2727272727,-470.73568521031206,4,neutral,252
-361177.0714285714,-470.51135394456287,4,neutral,253
-361076.8701298701,-470.28702267881374,4,neutral,254
-360976.6688311689,-470.06269141306456,4,neutral,255
-360876.4675324676,-469.847855175128,4,neutral,256
-360776.2662337662,-469.6580799881936,4,neutral,257
-360676.0649350649,-469.4683048012593,4,neutral,258
-360575.8636363637,-469.27852961432507,4,neutral,259
-360475.6623376624,-469.0887544273908,4,neutral,260
-360375.461038961,-468.8993793155021,4,neutral,261
