Age [ka BP],state,tsid,type,index_column
-129.137446,18.962527531293407,8,forced,125
-129.103948,29.06369852354077,8,forced,126
-129.07045,31.68222238048859,8,forced,127
-129.036953,29.961489681626425,8,forced,128
-129.003455,25.11440207857549,8,forced,129
-128.969957,22.432223350031308,8,forced,130
-128.936459,33.2466389096009,8,forced,131
-128.902961,38.93208637065377,8,forced,132
-128.869463,34.94909882849923,8,forced,133
-128.835966,29.854352771030428,8,forced,134
-128.802468,31.861494341911165,8,forced,135
-128.76897,33.82352520601338,8,forced,136
-128.735472,47.9950569132964,8,forced,137
-128.701974,42.08007796258634,8,forced,138
-128.668476,33.77400389632776,8,forced,139
-128.634978,38.68093396290467,8,forced,140
-128.601481,34.059498328946454,8,forced,141
-128.567983,36.90787518841752,8,forced,142
-128.534485,40.30165444269583,8,forced,143
-128.500987,40.63419681933157,8,forced,144
-128.467489,48.27440059186467,8,forced,145
-128.433991,52.55423386413619,8,forced,146
-128.400494,51.80602204848737,8,forced,147
-128.366996,57.02962661539544,8,forced,148
-133.330692,3.2013024212192978,9,forced,0
-133.299829,2.394576654947384,9,forced,1
-133.268965,4.6038498634312,9,forced,2
-133.238102,3.535429261488579,9,forced,3
-133.207239,3.085828013496088,9,forced,4
-133.176376,4.264843003795078,9,forced,5
-133.145513,3.586622588138158,9,forced,6
-133.11465,3.982063653886164,9,forced,7
-133.083787,4.048248130896122,9,forced,8
-133.052923,2.1759282957810715,9,forced,9
-133.02206,2.279952076426517,9,forced,10
-132.991197,3.0038456968505405,9,forced,11
-132.960334,4.222708472568358,9,forced,12
-132.929471,5.608255106465824,9,forced,13
-132.898608,2.769492138763669,9,forced,14
-132.867745,3.5663778381197724,9,forced,15
-132.836881,4.541624207430603,9,forced,16
-132.806018,7.51373475545037,9,forced,17
-132.775155,2.7475901030347365,9,forced,18
-132.744292,3.506597931993855,9,forced,19
-132.713429,2.5223364003086224,9,forced,20
-132.682566,2.8192241660059123,9,forced,21
-132.651703,2.6165748406121527,9,forced,22
-132.620839,2.9468293439585214,9,forced,23
-132.589976,2.181075368910799,9,forced,24
-132.559113,2.759840533077236,9,forced,25
-132.52825,2.457350689124304,9,forced,26
-132.497387,2.67471272238934,9,forced,27
-132.466524,2.418200042828506,9,forced,28
-132.435661,2.4899094241475983,9,forced,29
-132.404797,2.2544533310038783,9,forced,30
-132.373934,2.0990518940823666,9,forced,31
-132.343071,1.942057527282178,9,forced,32
-132.312208,3.3555217688547527,9,forced,33
-132.281345,2.606292421501151,9,forced,34
-132.250482,4.455218713894452,9,forced,35
-132.219619,4.608558908376311,9,forced,36
-132.188756,2.8261283989462487,9,forced,37
-132.157892,2.579892271781578,9,forced,38
-132.127029,2.210818351505744,9,forced,39
-132.096166,2.274034328793365,9,forced,40
-132.065303,3.163424376257715,9,forced,41
-132.03444,2.99150977260193,9,forced,42
-132.003577,2.678943083141511,9,forced,43
-131.972714,3.4525977594305424,9,forced,44
-131.94185,2.92596267324088,9,forced,45
-131.910987,5.030997424261773,9,forced,46
-131.880124,3.3973155111158,9,forced,47
-131.849261,2.1366916242924634,9,forced,48
-131.818398,3.8102893271832055,9,forced,49
-131.787535,3.3854456622685927,9,forced,50
-131.756672,2.9291505300468974,9,forced,51
-131.725808,3.920410818741428,9,forced,52
-131.694945,4.009464100855315,9,forced,53
-131.664082,5.177833933517134,9,forced,54
-131.633219,4.65194359546842,9,forced,55
-131.602356,3.899272537483208,9,forced,56
-131.571493,4.958542691257404,9,forced,57
-131.54063,4.504405848826703,9,forced,58
-131.509766,4.631936772065544,9,forced,59
-131.478903,5.524052065197557,9,forced,60
-131.44804,2.79274153190936,9,forced,61
-131.417177,3.6282412247740665,9,forced,62
-131.386314,3.22296337334934,9,forced,63
-131.355451,2.894380620803677,9,forced,64
-131.324588,2.573352683712024,9,forced,65
-131.293724,3.065666969409212,9,forced,66
-131.262861,4.287336444711766,9,forced,67
-131.231998,3.989586844331059,9,forced,68
-131.201135,4.698592939245529,9,forced,69
-131.170272,10.07143359762962,9,forced,70
-131.139409,9.30600407297988,9,forced,71
-131.108546,4.67755062850647,9,forced,72
-131.077683,5.379384279841652,9,forced,73
-131.046819,3.3098292160097342,9,forced,74
-131.015956,4.46346621654746,9,forced,75
-130.985093,3.1150761182849926,9,forced,76
-130.95423,3.527677786990398,9,forced,77
-130.923367,3.8203603613737664,9,forced,78
-130.892504,4.3155743592424285,9,forced,79
-130.861641,4.105408494638254,9,forced,80
-130.830777,2.9516496069585987,9,forced,81
-130.799914,3.754687101873096,9,forced,82
-130.769051,3.20031351154331,9,forced,83
-130.738188,2.985745316774269,9,forced,84
-130.707325,4.739454260119237,9,forced,85
-130.676462,3.0737185904771427,9,forced,86
-130.645599,3.3615327930905523,9,forced,87
-130.614735,2.5709137288419703,9,forced,88
-130.583872,3.0139781305922164,9,forced,89
-130.553009,3.678483065014472,9,forced,90
-130.522146,6.12166598696827,9,forced,91
-130.491283,4.639377518476988,9,forced,92
-130.46042,5.204980875989781,9,forced,93
-130.429557,2.696246509444547,9,forced,94
-130.398693,2.319650212289793,9,forced,95
-130.36783,2.105559444202245,9,forced,96
-130.336967,2.711585822485993,9,forced,97
-130.306104,3.697013747123308,9,forced,98
-130.275241,4.957635300184995,9,forced,99
-130.244378,3.7884826763269768,9,forced,100
-130.213515,4.173286006851028,9,forced,101
-130.182651,2.040562996163429,9,forced,102
-130.151788,2.562789672331069,9,forced,103
-130.120925,3.124826896267995,9,forced,104
-130.090062,2.8383271677197075,9,forced,105
-130.059199,3.3272519486106606,9,forced,106
-130.028336,3.700661217718191,9,forced,107
-129.997473,3.212614084545907,9,forced,108
-129.96661,2.827509051273865,9,forced,109
-129.935746,4.021954592675783,9,forced,110
-129.904883,3.889009978072553,9,forced,111
-129.87402,3.408730497458435,9,forced,112
-129.843157,2.791860239480526,9,forced,113
-129.812294,4.303998372189526,9,forced,114
-129.781431,2.6996148730929024,9,forced,115
-129.750568,3.859430834630473,9,forced,116
-129.719704,3.2729525378486763,9,forced,117
-129.688841,2.402881644940695,9,forced,118
-129.657978,3.629486868671107,9,forced,119
-129.627115,6.135014495834139,9,forced,120
-129.596252,4.745465551319628,9,forced,121
-129.565389,7.297551347940581,9,forced,122
-129.534526,4.756910253203532,9,forced,123
-129.503662,9.37543116025316,9,forced,124
-129.472799,12.062328198134969,9,forced,125
-129.441936,10.558501356242548,9,forced,126
-129.411073,10.400247355305538,9,forced,127
-129.38021,8.147283887558867,9,forced,128
-129.349347,4.977927326452771,9,forced,129
-129.318484,8.324298928043905,9,forced,130
-129.28762,7.563336122250934,9,forced,131
-129.256757,8.59737467069548,9,forced,132
-129.225894,10.103277549919463,9,forced,133
-129.195031,12.57446418457916,9,forced,134
-129.164168,6.174763194283974,9,forced,135
-129.133305,6.392516416120296,9,forced,136
-129.102442,10.336160834481086,9,forced,137
-129.071578,15.3165945826151,9,forced,138
-129.040715,9.75240682276531,9,forced,139
-129.009852,7.900719770470107,9,forced,140
-128.978989,9.77115818574423,9,forced,141
-128.948126,10.890962823648335,9,forced,142
-128.917263,6.025714642671039,9,forced,143
-128.8864,6.896322458067913,9,forced,144
-128.855537,4.80042606251289,9,forced,145
-128.824673,4.842850884419547,9,forced,146
-128.79381,6.363653467126498,9,forced,147
-128.762947,5.362052761245864,9,forced,148
-128.732084,7.307732289507943,9,forced,149
-128.701221,9.712086581526597,9,forced,150
-128.670358,9.0206243585316,9,forced,151
-128.639495,10.326745058092872,9,forced,152
-128.608631,9.26437557131098,9,forced,153
-128.577768,12.679508383209637,9,forced,154
-128.546905,12.618284462911278,9,forced,155
-128.516042,11.161807848858434,9,forced,156
-128.485179,9.713427588481265,9,forced,157
-128.454316,9.0847035576822,9,forced,158
-128.423453,8.400883422399144,9,forced,159
-128.392589,12.307267289723931,9,forced,160
-128.361726,16.910717672747833,9,forced,161
-182.371777,3.283565251222179,10,forced,0
-182.325994,3.155405626492748,10,forced,1
-182.280212,3.572045582432932,10,forced,2
-182.234429,3.9061003605033457,10,forced,3
-181.959735,4.168687034492104,10,forced,4
-181.913952,4.859460947871882,10,forced,5
-181.86817,6.699682264837457,10,forced,6
-181.822388,3.0663183527217663,10,forced,7
-181.776605,5.0243909999875775,10,forced,8
-181.730823,4.221296262664389,10,forced,9
-181.68504,2.979021196423748,10,forced,10
-181.639258,3.4447414198238504,10,forced,11
-181.593475,3.6716754771683977,10,forced,12
-181.547693,8.371555632990487,10,forced,13
-181.501911,5.744576877636676,10,forced,14
-181.456128,3.306814344054276,10,forced,15
-181.410346,2.761367252021119,10,forced,16
-181.364563,5.478714082809119,10,forced,17
-181.318781,4.046851419995069,10,forced,18
-181.272999,6.403891239621051,10,forced,19
-181.227216,3.2072032508086736,10,forced,20
-181.181434,5.06572705130356,10,forced,21
-181.135651,7.7630555984004275,10,forced,22
-181.089869,7.346384527503323,10,forced,23
-181.044086,7.359189168250153,10,forced,24
-180.998304,6.311459090762818,10,forced,25
-180.952522,5.036234329191826,10,forced,26
-180.906739,8.315220878999426,10,forced,27
-180.860957,4.232010892326365,10,forced,28
-180.815174,3.60362238202176,10,forced,29
-180.769392,4.632323684125464,10,forced,30
-180.723609,5.379448589808557,10,forced,31
-180.677827,4.43255544916925,10,forced,32
-180.632045,4.964953022097001,10,forced,33
-180.586262,4.622472888837398,10,forced,34
-180.54048,7.452787625329522,10,forced,35
-180.494697,4.535136525830956,10,forced,36
-180.448915,6.07992768224498,10,forced,37
-180.403132,6.61831851480611,10,forced,38
-180.35735,6.68475043817198,10,forced,39
-180.311568,5.660503699909326,10,forced,40
-180.265785,5.45232443884736,10,forced,41
-180.220003,7.70589734829135,10,forced,42
-180.17422,5.822289221752964,10,forced,43
-180.128438,7.831889058736757,10,forced,44
-180.082655,6.72844279830382,10,forced,45
-180.036873,5.427137164654391,10,forced,46
-179.991091,7.420828584290214,10,forced,47
-179.945308,6.657788978068072,10,forced,48
-179.899526,7.059459104133548,10,forced,49
-179.853743,7.975415728030622,10,forced,50
-179.807961,6.49314114342227,10,forced,51
-179.762178,6.216638691855784,10,forced,52
-179.716396,7.169790452234905,10,forced,53
-179.670614,9.772177932066612,10,forced,54
-179.624831,6.814344866519331,10,forced,55
-179.579049,7.421100524543532,10,forced,56
-179.533266,6.201196272581492,10,forced,57
-179.487484,6.559544502371621,10,forced,58
-179.441701,8.890875941300518,10,forced,59
-179.395919,2.6276402480250587,10,forced,60
-179.350137,2.908767111463428,10,forced,61
-179.304354,5.302324475958892,10,forced,62
-179.258572,13.787130230627753,10,forced,63
-179.212789,22.45539266186112,10,forced,64
-179.167007,19.28740233170326,10,forced,65
-179.121224,11.698926638140671,10,forced,66
-179.075442,14.749957993769046,10,forced,67
-179.02966,15.739713783591418,10,forced,68
-178.983877,17.334150723608055,10,forced,69
-178.938095,15.28577709059427,10,forced,70
-178.892312,16.559305687946615,10,forced,71
-178.84653,11.457139777726484,10,forced,72
-178.800747,14.845279087622588,10,forced,73
-178.754965,10.767968751709455,10,forced,74
-178.709183,12.47156747956772,10,forced,75
-178.6634,10.596639985443971,10,forced,76
-178.617618,13.716822964430513,10,forced,77
-178.571835,11.440062603040245,10,forced,78
-178.526053,18.400834386575387,10,forced,79
-178.48027,10.43068453804299,10,forced,80
-178.434488,20.173821701689945,10,forced,81
-178.38553,19.60692932228321,10,forced,82
-178.336571,15.304675790708352,10,forced,83
-178.287613,15.368592307928576,10,forced,84
-178.238654,11.542716578315884,10,forced,85
-178.189696,17.261250011909308,10,forced,86
-178.140738,16.247809713920113,10,forced,87
-178.091779,15.563638437279469,10,forced,88
-178.042821,14.28209134452323,10,forced,89
-177.993862,12.33841057946244,10,forced,90
-177.944904,24.82030524019257,10,forced,91
-177.895945,17.047561633721877,10,forced,92
-177.846987,21.66067677272671,10,forced,93
-177.798029,18.116742330504373,10,forced,94
-177.74907,18.83385544219051,10,forced,95
-177.700112,17.8722010854585,10,forced,96
-177.651153,21.41995296153292,10,forced,97
-177.602195,30.30438159952832,10,forced,98
-177.553237,20.84576846798124,10,forced,99
-177.504278,21.63557549527958,10,forced,100
-177.45532,18.308843072422896,10,forced,101
-177.406361,18.55012934972123,10,forced,102
-177.357403,18.91024031251777,10,forced,103
-177.308445,16.231281729660235,10,forced,104
-177.259486,14.918834005315734,10,forced,105
-203.281815,5.282961263573987,11,forced,0
-203.248608,5.7177598187125405,11,forced,1
-203.215401,4.590611578814674,11,forced,2
-203.182194,4.225388042059608,11,forced,3
-203.148987,3.6842056481411833,11,forced,4
-203.11578,3.5799112347873976,11,forced,5
-203.082573,4.612306609163368,11,forced,6
-203.049366,4.622725331399762,11,forced,7
-203.016159,3.926564479275662,11,forced,8
-202.982952,4.259922061481436,11,forced,9
-202.949744,2.7404141171320893,11,forced,10
-202.916537,4.495941060777915,11,forced,11
-202.88333,5.274268157043084,11,forced,12
-202.850123,4.70886650470898,11,forced,13
-202.816916,4.91391292231632,11,forced,14
-202.783709,6.435428572546334,11,forced,15
-202.750502,7.185455081272544,11,forced,16
-202.717295,6.5912695340573935,11,forced,17
-202.684088,3.5267361662124945,11,forced,18
-202.650881,5.892081982428064,11,forced,19
-202.617674,2.7906624573044,11,forced,20
-202.584467,4.116763743654604,11,forced,21
-202.55126,5.3095890813487525,11,forced,22
-202.518053,2.927119379733361,11,forced,23
-202.484846,4.486253047379415,11,forced,24
-202.451639,5.981696549262635,11,forced,25
-202.418432,3.3296870743475737,11,forced,26
-202.385225,3.332952755984046,11,forced,27
-202.352018,4.334354191383885,11,forced,28
-202.318811,4.977920091030961,11,forced,29
-202.285604,2.9657240414706254,11,forced,30
-202.252396,3.556835840872467,11,forced,31
-202.219189,4.883674035470082,11,forced,32
-202.185982,4.272286974467388,11,forced,33
-202.152775,2.944294808225373,11,forced,34
-202.119568,3.619451299914241,11,forced,35
-202.086361,3.9772230086439366,11,forced,36
-202.053154,5.020083997512631,11,forced,37
-202.019947,2.7931245029223355,11,forced,38
-201.98674,5.0280445517375325,11,forced,39
-201.953533,4.406957325273952,11,forced,40
-201.920326,4.784892764545236,11,forced,41
-201.887119,4.991650663416151,11,forced,42
-201.853912,4.849247205288084,11,forced,43
-201.820705,2.879644848370063,11,forced,44
-201.787498,4.6963959418041,11,forced,45
-201.754291,3.5077286054285524,11,forced,46
-201.721084,8.994869329518975,11,forced,47
-201.687877,6.9238670160775575,11,forced,48
-201.65467,4.372351245116212,11,forced,49
-201.621463,6.098147470146214,11,forced,50
-201.588256,4.3628296965987,11,forced,51
-201.555048,5.710809748102892,11,forced,52
-201.521841,3.552848565885327,11,forced,53
-201.488634,6.54303277067844,11,forced,54
-201.455427,8.088091025875753,11,forced,55
-201.42222,9.188296516286204,11,forced,56
-201.389013,7.496530794263482,11,forced,57
-201.355806,5.078095044060548,11,forced,58
-201.322599,14.510703750604897,11,forced,59
-201.289392,8.773891328616191,11,forced,60
-201.256185,4.945568222120943,11,forced,61
-201.222978,4.1926579211461865,11,forced,62
-201.189771,5.216099434951035,11,forced,63
-201.156564,4.141995131287748,11,forced,64
-201.123357,5.043359689576588,11,forced,65
-201.09015,6.119862639142712,11,forced,66
-201.056943,4.664495346348562,11,forced,67
-201.023736,3.254483632019686,11,forced,68
-200.990529,5.694696829421693,11,forced,69
-200.957322,6.623323044747046,11,forced,70
-200.924115,4.122078388886922,11,forced,71
-200.890907,6.175271315688926,11,forced,72
-200.8577,4.966766059828071,11,forced,73
-200.824493,2.266186820744605,11,forced,74
-200.791286,5.56293903245012,11,forced,75
-200.758079,4.541177554832336,11,forced,76
-200.724872,4.8686671827050185,11,forced,77
-200.691665,3.603030762371145,11,forced,78
-200.658458,4.835240016527431,11,forced,79
-200.625251,7.855037636574694,11,forced,80
-200.592044,5.323571384240688,11,forced,81
-200.558837,4.945304080440183,11,forced,82
-200.52563,4.105420321838699,11,forced,83
-200.492423,3.5657655663196057,11,forced,84
-200.459216,6.050263814699508,11,forced,85
-200.426009,4.508128162804073,11,forced,86
-200.392802,3.0762802854565416,11,forced,87
-200.359595,5.360995377155805,11,forced,88
-200.326388,8.272122472839468,11,forced,89
-200.293181,4.939436721895643,11,forced,90
-200.259974,3.904137905407838,11,forced,91
-200.226767,2.90641332655131,11,forced,92
-200.193559,4.6638181273275325,11,forced,93
-200.160352,3.923667432513508,11,forced,94
-200.127145,6.881765897732642,11,forced,95
-200.093938,5.973356353377801,11,forced,96
-200.060731,8.503971582769777,11,forced,97
-200.027524,8.529639151086444,11,forced,98
-199.994317,8.520778701295319,11,forced,99
-199.96111,5.847884100457465,11,forced,100
-199.927903,4.44013861959355,11,forced,101
-199.894696,7.673583830699762,11,forced,102
-199.861489,6.286401715751643,11,forced,103
-199.828282,5.233287148291013,11,forced,104
-199.795075,7.401256207005368,11,forced,105
-199.761868,7.51753113232837,11,forced,106
-199.728661,7.262853117104003,11,forced,107
